ID,"External ID","Upload ID",Name,"Distance (km)","Distance (mi)","Moving Time (sec)","Elapsed Time (sec)","Total Elevation Gain (m)","Total Elevation Gain (ft)","Start Date","Start Date Local",Timezone,"UTC Offset","Start Coordinates","End Coordinates",City,State,Country,Achievements,Kudos,Comments,Athletes,"Map ID","Is Trainer?","Is Commute?","Manual Entry?","Is Private?","Is Flagged?","Gear ID","AVG Speed (km/h)","AVG Speed (mph)","Max Speed (km/h)","Max Speed (mph)","AVG Cadence","AVG Watts","Max Watts","Weighted AVG Watts","Device Watts","Calories (kJ)","Has Heartrate?","AVG Heartrate","Max Heartrate",PRs,"Total Photos","Has Kudoed?","Suffer Score"
155218107,2014-06-18T18:48:26Z,169736599,Lotus,31.06,19.3,3086,4448,0,0,2014-06-18T18:48:27Z,2014-06-18T19:48:27Z,"(GMT+00:00) Europe/London",3600,"52.560824, 1.177143","52.561338, 1.176753",,,,3,3,0,3,a155218107,,,,,,b1238292,36.2,22.5,53.6,33.3,,231.2,,,,713.6,,,,0,0,,
155217984,2014-06-18T17:13:48Z,169736608,"Lotus Warm up",15.36,9.55,2475,5191,37.7,124,2014-06-18T17:13:49Z,2014-06-18T18:13:49Z,"(GMT+00:00) Europe/London",3600,"52.560963, 1.274479","52.560875, 1.177219",,,,0,0,0,2,a155217984,,,,,,b1238292,22.3,13.9,46.1,28.6,,95.7,,,,236.8,,,,0,0,,
155097036,2014-06-18T06:16:20Z,169608789,Commute,23.62,14.68,3533,34432,113.2,371,2014-06-18T06:16:21Z,2014-06-18T07:16:21Z,"(GMT+00:00) Europe/London",3600,"52.560988, 1.274485","52.561036, 1.274586",,,,0,0,0,1,a155097036,,1,,,,b1238326,24.1,15,39.2,24.4,,103.4,,,,365.3,,,,0,0,,
154769926,2014-06-17T06:00:55Z,169258994,17/06/14,28.66,17.81,3920,46924,137.6,451,2014-06-17T06:00:56Z,2014-06-17T07:00:56Z,"(GMT+00:00) Europe/London",3600,"52.560961, 1.274407","52.561004, 1.274624",,,,2,0,4,1,a154769926,,1,,,,b1238326,26.3,16.4,51.8,32.2,,117.8,,,,461.6,,,,1,0,,
154293865,2014-06-16T06:01:36Z,168754857,"Monday commute",37.21,23.12,5163,35345,209.9,689,2014-06-16T06:01:37Z,2014-06-16T07:01:37Z,"(GMT+00:00) Europe/London",3600,"52.560982, 1.274567","52.561025, 1.236982",,,,5,0,0,1,a154293865,,1,,,,b1238326,25.9,16.1,49.7,30.9,,122.8,,,,634,,,,2,0,,
153919967,2014-06-15T16:30:47Z,168349374,"Messing about on MTB",4.4,2.74,1716,2050,0,0,2014-06-15T16:30:48Z,2014-06-15T17:30:48Z,"(GMT+00:00) Europe/London",3600,"52.561196, 1.274723","52.561337, 1.275198",,,,0,0,0,1,a153919967,,,,,,,9.2,5.7,23,14.3,,54.1,,,,92.9,,,,0,0,,
153738066,2014-06-15T07:14:37Z,168153623,"Windy 50 miles",88.18,54.79,11000,12455,332.3,1090,2014-06-15T07:14:39Z,2014-06-15T08:14:39Z,"(GMT+00:00) Europe/London",3600,"52.560943, 1.274432","52.561044, 1.274651",,,,23,2,0,2,a153738066,,,,,,b1238292,28.9,17.9,49.3,30.6,,128.8,,,,1416.6,,,,2,0,,
153520367,2014-06-14T15:47:22Z,167913847,"St Ives Nocturne Crit",10.52,6.53,1303,1303,0,0,2014-06-14T15:47:23Z,2014-06-14T16:47:23Z,"(GMT+00:00) Europe/London",3600,"52.323471, -0.073508","52.323778, -0.073675",,,,3,1,0,9,a153520367,,,,,,b1238292,29.1,18.1,44.6,27.7,,159.8,,,,208.2,,,,1,0,,
153063677,2014-06-13T15:21:35Z,167420696,"Sunny ride back from school",11.66,7.25,1693,1820,66.5,218,2014-06-13T15:21:36Z,2014-06-13T16:21:36Z,"(GMT+00:00) Europe/London",3600,"52.632422, 1.300097","52.561028, 1.274633",,,,0,0,0,1,a153063677,,1,,,,b1238326,24.8,15.4,43.6,27.1,,116.7,,,,197.7,,,,0,0,,
152674937,2014-06-12T06:17:28Z,167004712,"Lost my lock key so couldn't ride home :(",11.92,7.41,1798,1892,46.3,152,2014-06-12T06:17:29Z,2014-06-12T07:17:29Z,"(GMT+00:00) Europe/London",3600,"52.560906, 1.274365","52.632898, 1.300621",,,,0,0,0,2,a152674937,,1,,,,b1238326,23.9,14.8,46.8,29.1,,95.7,,,,172,,,,0,0,,
152396709,2014-06-11T19:27:05Z,166704509,"Back from TT",9.05,5.62,1044,1044,10.7,35,2014-06-11T19:27:06Z,2014-06-11T20:27:06Z,"(GMT+00:00) Europe/London",3600,"52.562537, 1.177942","52.561023, 1.274669",,,,0,0,0,1,a152396709,,,,,,,31.2,19.4,43.9,27.3,,136.8,,,,142.8,,,,0,0,,
152396720,2014-06-11T18:13:32Z,166704517,"Lotus TT (10 miles- 24:05) ",16.15,10.04,1452,1452,0,0,2014-06-11T18:13:33Z,2014-06-11T19:13:33Z,"(GMT+00:00) Europe/London",3600,"52.56864, 1.185366","52.562287, 1.176487",,,,3,4,6,2,a152396720,,,,,,,40.1,24.9,43.6,27.1,,265.7,,,,385.8,,,,1,0,,
152396731,2014-06-11T17:00:27Z,166704533,"To Lotus + warmup ",12.97,8.06,1684,3350,40,131,2014-06-11T17:00:27Z,2014-06-11T18:00:27Z,"(GMT+00:00) Europe/London",3600,"52.560751, 1.275005","52.562218, 1.176514",,,,0,0,0,1,a152396731,,,,,,,27.7,17.2,38.5,23.9,,120.8,,,,203.4,,,,0,0,,
152260432,2014-06-11T06:16:36Z,166558987,"Sooooo tired!",23.65,14.7,3711,34338,109.6,360,2014-06-11T06:16:37Z,2014-06-11T07:16:37Z,"(GMT+00:00) Europe/London",3600,"52.561024, 1.27446","52.561016, 1.274658",,,,0,0,0,1,a152260432,,1,,,,b1238326,22.9,14.3,45.4,28.2,,96.2,,,,357.1,,,,0,0,,
151936414,2014-06-10T16:58:18Z,166213132,"VCN Chaingang. ",66.85,41.54,6834,7907,234,768,2014-06-10T16:58:19Z,2014-06-10T17:58:19Z,"(GMT+00:00) Europe/London",3600,"52.560602, 1.275344","52.561043, 1.274663",,,,49,3,2,8,a151936414,,,,,,b1238292,35.2,21.9,54.4,33.8,,223.5,,,,1527.7,,,,30,0,,
150458258,2014-06-07T07:48:44Z,164614588,"Just got caught in the rain",76.49,47.53,9611,11168,271.3,890,2014-06-07T07:48:45Z,2014-06-07T08:48:45Z,"(GMT+00:00) Europe/London",3600,"52.560936, 1.274376","52.561003, 1.274679",,,,19,2,1,1,a150458258,,,,,,b1238292,28.6,17.8,54.7,34,,128.2,,,,1231.9,,,,9,0,,
150222559,2014-06-06T16:34:04Z,164358728,"A bit lost",44.06,27.38,5287,5287,173.4,569,2014-06-06T16:34:04Z,2014-06-06T17:34:04Z,"(GMT+00:00) Europe/London",3600,"52.561027, 1.274559","52.561071, 1.274626",,,,5,2,0,1,a150222559,,,,,,b1238292,30,18.6,46.1,28.6,,141.4,,,,747.7,,,,1,0,,
150173022,2014-06-06T06:01:28Z,164306114,"Shiny new lycra!",28.98,18.01,4144,35641,138.3,454,2014-06-06T06:01:29Z,2014-06-06T07:01:29Z,"(GMT+00:00) Europe/London",3600,"52.560972, 1.274445","52.561018, 1.274628",,,,2,0,1,1,a150173022,,1,,,,b1238326,25.2,15.6,44.6,27.7,,111.1,,,,460.3,,,,1,0,,
149814506,2014-06-05T16:57:14Z,163918804,"MTB Loop",13.53,8.41,2526,2634,55.4,182,2014-06-05T16:57:15Z,2014-06-05T17:57:15Z,"(GMT+00:00) Europe/London",3600,"52.561367, 1.275015","52.56134, 1.275139",,,,0,1,0,1,a149814506,,,,,,,19.3,12,34.2,21.3,,131.9,,,,333.3,,,,0,0,,
149782900,2014-06-05T06:00:57Z,163885045,Commute,32.37,20.12,4769,36055,159.4,523,2014-06-05T06:00:59Z,2014-06-05T07:00:59Z,"(GMT+00:00) Europe/London",3600,"52.56112, 1.274357","52.561049, 1.274602",,,,0,0,0,1,a149782900,,1,,,,b1238326,24.4,15.2,49.7,30.9,,108.4,,,,517.1,,,,0,0,,
149492392,2014-06-04T19:13:57Z,163573251,"Painful ride home",9.1,5.65,1085,1085,11.8,39,2014-06-04T19:13:58Z,2014-06-04T20:13:58Z,"(GMT+00:00) Europe/London",3600,"52.562188, 1.177536","52.561042, 1.274671",,,,0,0,0,1,a149492392,,,,,,b1238292,30.2,18.8,37.8,23.5,,129.9,,,,140.9,,,,0,0,,
149492407,2014-06-04T18:27:38Z,163573259,"Lotus TTT",17.19,10.68,1567,1567,0,0,2014-06-04T18:27:39Z,2014-06-04T19:27:39Z,"(GMT+00:00) Europe/London",3600,"52.562085, 1.176404","52.563261, 1.177833",,,,6,4,5,3,a149492407,,,,,,b1238292,39.5,24.5,48.6,30.2,,281.1,,,,440.4,,,,2,0,,
149492404,2014-06-04T17:52:44Z,163573265,"Lotus Warm-up",5.67,3.52,605,605,0,0,2014-06-04T17:52:45Z,2014-06-04T18:52:45Z,"(GMT+00:00) Europe/London",3600,"52.562494, 1.175573","52.562143, 1.176472",,,,1,0,0,2,a149492404,,,,,,b1238292,33.7,20.9,46.8,29.1,,197.7,,,,119.6,,,,0,0,,
149413171,2014-06-04T06:16:06Z,163489179,"Rainy Ride",23.64,14.69,3226,34287,123.3,405,2014-06-04T06:16:08Z,2014-06-04T07:16:08Z,"(GMT+00:00) Europe/London",3600,"52.561038, 1.274475","52.561049, 1.27461",,,,0,0,0,1,a149413171,,1,,,,b1238326,26.4,16.4,42.1,26.2,,123.5,,,,398.4,,,,0,0,,
149048754,2014-06-03T17:12:30Z,163094226,"Evening MTB Ride",12.82,7.96,2167,2350,43.6,143,2014-06-03T17:12:31Z,2014-06-03T18:12:31Z,"(GMT+00:00) Europe/London",3600,"52.561424, 1.274871","52.561267, 1.275075",,,,2,4,0,1,a149048754,,,,,,,21.3,13.2,36.4,22.6,,155.9,,,,337.9,,,,1,0,,
149004474,2014-06-03T06:01:27Z,163045881,"06/03/2014 ",36.94,22.95,5145,36330,181.9,597,2014-06-03T06:01:28Z,2014-06-03T07:01:28Z,"(GMT+00:00) Europe/London",3600,"52.560868, 1.274687","52.561254, 1.274983",,,,8,1,0,1,a149004474,,1,,,,b1238326,25.8,16.1,52.2,32.4,,121.2,,,,623.7,,,,0,0,,
148619670,2014-06-02T06:01:50Z,162629947,"School commute",43.51,27.03,5763,35922,206.9,679,2014-06-02T06:01:51Z,2014-06-02T07:01:51Z,"(GMT+00:00) Europe/London",3600,"52.560789, 1.27465","52.561055, 1.274592",,,,2,3,3,1,a148619670,,1,,,,b1238326,27.2,16.9,42.5,26.4,,242.7,,,,1398.5,,,,1,0,,
148046802,2014-06-01T08:42:51Z,161999524,"Ride to watch Strada RR",55.8,34.67,6536,10190,225.7,740,2014-06-01T08:42:52Z,2014-06-01T09:42:52Z,"(GMT+00:00) Europe/London",3600,"52.560742, 1.274721","52.561031, 1.274066",,,,22,4,1,1,a148046802,,,,,,b1238292,30.7,19.1,52.9,32.9,,132.9,,,,868.4,,,,3,0,,
147571094,2014-05-31T07:46:26Z,161482113,"TTT Practice",64.58,40.13,7879,10717,193.6,635,2014-05-31T07:46:28Z,2014-05-31T08:46:28Z,"(GMT+00:00) Europe/London",3600,"52.560941, 1.274561","52.561034, 1.274662",,,,6,2,2,1,a147571094,,,,,,b1238292,29.5,18.3,43.2,26.8,,137.3,,,,1081.7,,,,0,0,,
147280444,2014-05-30T12:29:06Z,161167363,"Sunny solo ride",65.8,40.89,7802,8039,293,961,2014-05-30T12:29:06Z,2014-05-30T13:29:06Z,"(GMT+00:00) Europe/London",3600,"52.562304, 1.27356","52.561058, 1.274677",,,,23,3,0,1,a147280444,,,,,,b1238292,30.4,18.9,48.2,30,,149.3,,,,1165,,,,9,0,,
146641048,2014-05-28T17:00:21Z,160472917,"Lotus and thankfully no rain!",34.32,21.33,3862,10591,47.2,155,2014-05-28T17:00:22Z,2014-05-28T18:00:22Z,"(GMT+00:00) Europe/London",3600,"52.561025, 1.275117","52.56128, 1.275088",,,,0,2,0,1,a146641048,,,,,,b1238292,32,19.9,54,33.6,,174.7,,,,674.8,,,,0,0,,
145837691,2014-05-26T14:54:43Z,159591177,"Stinging Nettles",27.35,16.99,4569,4569,130.4,428,2014-05-26T14:54:45Z,2014-05-26T15:54:45Z,"(GMT+00:00) Europe/London",3600,"52.560699, 1.27466","52.561248, 1.27489",,,,1,3,1,1,a145837691,,,,,,,21.5,13.4,38.5,23.9,,157.9,,,,721.7,,,,0,0,,
144633905,2014-05-23T06:11:17Z,158266156,"Last day of exams!",26.9,16.71,4216,34817,124.5,408,2014-05-23T06:11:18Z,2014-05-23T07:11:18Z,"(GMT+00:00) Europe/London",3600,"52.560889, 1.274647","52.561105, 1.274862",,,,2,2,0,1,a144633905,,1,,,,b1238326,23,14.3,41.4,25.7,,91.1,,,,384.1,,,,0,0,,
144297421,2014-05-22T06:06:33Z,157889010,05/22/2014,35.6,22.12,4983,34890,180.2,591,2014-05-22T06:06:34Z,2014-05-22T07:06:34Z,"(GMT+00:00) Europe/London",3600,"52.561062, 1.274479","52.561321, 1.27505",,,,2,1,0,1,a144297421,,1,,,,b1238326,25.7,16,48.2,30,,113.5,,,,565.5,,,,1,0,,
144016192,2014-05-21T17:05:44Z,157581445,"Lotus Rd. 3",32.95,20.47,3728,9568,48.8,160,2014-05-21T17:05:44Z,2014-05-21T18:05:44Z,"(GMT+00:00) Europe/London",3600,"52.560976, 1.274547","52.561264, 1.275088",,,,2,4,5,1,a144016192,,,,,,b1238292,31.8,19.8,56.2,34.9,,164.2,,,,612.3,1,164.9,203,1,0,,
143903450,2014-05-21T15:14:11Z,157452443,Out,11.96,7.43,1781,1969,77.3,254,2014-05-21T15:14:13Z,2014-05-21T16:14:13Z,"(GMT+00:00) Europe/London",3600,"52.63263, 1.300659","52.56105, 1.274696",,,,0,1,0,1,a143903450,,1,,,,b1238326,24.2,15,41.4,25.7,,110.9,,,,197.5,,,,0,0,,
143903467,2014-05-21T06:00:20Z,157452458,In,21.54,13.38,2805,3012,90.7,298,2014-05-21T06:00:21Z,2014-05-21T07:00:21Z,"(GMT+00:00) Europe/London",3600,"52.560842, 1.274679","52.632902, 1.300583",,,,3,1,0,1,a143903467,,1,,,,b1238326,27.6,17.2,41.4,25.7,,120.3,,,,337.4,,,,1,0,,
143477889,2014-05-20T05:54:37Z,156990617,05/20/2014,11.73,7.29,1840,2007,75.4,247,2014-05-20T15:10:22Z,2014-05-20T16:10:22Z,"(GMT+00:00) Europe/London",3600,"52.632605, 1.30013","52.561212, 1.275111",,,,0,1,0,1,a143477889,,1,,,,b1238326,23,14.3,38.5,23.9,,104.3,,,,191.9,,,,0,0,,
143159254,2014-05-19T06:05:28Z,156643160,05/19/2014,21.84,13.57,3104,3104,94.4,310,2014-05-19T06:05:30Z,2014-05-19T07:05:30Z,"(GMT+00:00) Europe/London",3600,"52.561233, 1.275625","52.632891, 1.300579",,,,1,1,0,1,a143159254,,1,,,,b1238326,25.3,15.7,39.6,24.6,,104.8,,,,325.4,,,,0,0,,
142573871,2014-05-18T09:06:08Z,156000176,"MSG Regional Championships - Codham",13.53,8.41,2651,2675,77.3,254,2014-05-18T09:06:09Z,2014-05-18T10:06:09Z,"(GMT+00:00) Europe/London",3600,"51.931119, 0.52531","51.931316, 0.524991",,,,0,3,0,4,a142573871,,,,,,,18.4,11.4,41,25.5,,135.7,,,,359.8,1,190.2,203,0,0,,
141814708,2014-05-16T06:01:53Z,155170183,05/16/2014,33.16,20.61,5083,35203,170.8,560,2014-05-16T06:01:54Z,2014-05-16T07:01:54Z,"(GMT+00:00) Europe/London",3600,"52.561004, 1.274517","52.561041, 1.274668",,,,2,1,0,1,a141814708,,1,,,,b1238326,23.5,14.6,38.9,24.2,,96.7,,,,491.6,,,,1,0,,
141449193,2014-05-15T06:01:11Z,154771334,"Extended commute",38.86,24.15,5257,36251,200,656,2014-05-15T06:01:12Z,2014-05-15T07:01:12Z,"(GMT+00:00) Europe/London",3600,"52.561019, 1.274296","52.561037, 1.274674",,,,5,1,0,1,a141449193,,1,,,,b1238326,26.6,16.5,41.4,25.7,,120.7,,,,634.7,,,,1,0,,
141142123,2014-05-14T19:03:11Z,154436851,"From Lotus",8.99,5.58,975,975,12,39,2014-05-14T19:03:13Z,2014-05-14T20:03:13Z,"(GMT+00:00) Europe/London",3600,"52.562235, 1.17845","52.561007, 1.27454",,,,0,1,0,1,a141142123,,,,,,b1238292,33.2,20.6,40.3,25.1,,165.5,,,,161.3,,,,0,0,,
141142142,2014-05-14T18:27:46Z,154436869,-_-,13.12,8.15,1267,1267,0,0,2014-05-14T18:27:46Z,2014-05-14T19:27:46Z,"(GMT+00:00) Europe/London",3600,"52.560881, 1.177144","52.561342, 1.175612",,,,3,4,4,5,a141142142,,,,,,b1238292,37.3,23.2,52.6,32.7,,247.3,,,,313.3,,,,1,0,,
141142160,2014-05-14T17:01:56Z,154436889,"To Lotus",9.02,5.61,1132,1132,37.2,122,2014-05-14T17:01:57Z,2014-05-14T18:01:57Z,"(GMT+00:00) Europe/London",3600,"52.560983, 1.274509","52.562557, 1.178138",,,,0,1,0,1,a141142160,,,,,,b1238292,28.7,17.8,36,22.4,,137.7,,,,155.9,,,,0,0,,
141044034,2014-05-14T15:06:01Z,154331673,"05/14/2014 ",11.88,7.38,1713,1771,65.9,216,2014-05-14T15:06:02Z,2014-05-14T16:06:02Z,"(GMT+00:00) Europe/London",3600,"52.632674, 1.300804","52.561054, 1.27469",,,,0,1,0,1,a141044034,,1,,,,b1238326,25,15.5,43.9,27.3,,120.2,,,,205.9,,,,0,0,,
140656640,2014-05-13T06:00:47Z,153913723,"Nice Weather!",31.14,19.35,4230,35147,148.3,487,2014-05-13T06:00:48Z,2014-05-13T07:00:48Z,"(GMT+00:00) Europe/London",3600,"52.560959, 1.274595","52.561049, 1.274682",,,,4,3,0,1,a140656640,,1,,,,b1238326,26.5,16.5,49.7,30.9,,125.5,,,,530.7,,,,1,0,,
140301640,2014-05-12T06:02:08Z,153526861,"Was that a ride or a swim?",28.5,17.71,3847,34832,138.6,455,2014-05-12T06:02:10Z,2014-05-12T07:02:10Z,"(GMT+00:00) Europe/London",3600,"52.561245, 1.275034","52.561038, 1.274682",,,,0,4,0,1,a140301640,,,,,,b1238326,26.7,16.6,38.5,23.9,,116.4,,,,447.7,,,,0,0,,
139472125,2014-05-10T11:19:11Z,152617326,10/5/14,30.86,19.18,3873,3956,208.2,683,2014-05-10T11:19:13Z,2014-05-10T12:19:13Z,"(GMT+00:00) Europe/London",3600,"52.559573, 1.275067","52.561028, 1.274694",,,,3,5,4,1,a139472125,,,,,,b1238292,28.7,17.8,51.8,32.2,,144.4,,,,559.3,,,,2,0,,
139215166,2014-05-09T06:01:29Z,152338226,"Dry in, Storm back",33.29,20.68,4508,35275,158.7,521,2014-05-09T06:01:30Z,2014-05-09T07:01:30Z,"(GMT+00:00) Europe/London",3600,"52.561482, 1.275259","52.561049, 1.274682",,,,3,2,0,1,a139215166,,1,,,,b1238326,26.6,16.5,41,25.5,,122.2,,,,550.7,,,,1,0,,
138623987,2014-05-07T18:37:28Z,151686969,"Rain, Lotus, Puncture -2nd",13.15,8.17,1392,1479,0,0,2014-05-07T18:37:30Z,2014-05-07T19:37:30Z,"(GMT+00:00) Europe/London",3600,"52.557573, 1.178268","52.558992, 1.178354",,,,3,4,0,3,a138623987,,,,,,b1238292,34,21.1,50.8,31.5,,202.3,,,,281.6,,,,1,0,,
138623989,2014-05-07T17:15:35Z,151686978,"To Lotus",9.07,5.64,1184,1240,37.3,122,2014-05-07T17:15:37Z,2014-05-07T18:15:37Z,"(GMT+00:00) Europe/London",3600,"52.561042, 1.274506","52.562526, 1.177521",,,,0,1,0,1,a138623989,,,,,,b1238292,27.6,17.1,34.9,21.7,,121.5,,,,143.9,,,,0,0,,
138515980,2014-05-07T06:13:30Z,151570705,"GPS keeps cutting out!",23.52,14.61,3425,34312,93.9,308,2014-05-07T06:13:32Z,2014-05-07T07:13:32Z,"(GMT+00:00) Europe/London",3600,"52.56045, 1.274898","52.561283, 1.275068",,,,0,1,3,1,a138515980,,1,,,1,b1238326,24.7,15.4,51.5,32,,93.2,,,,319.3,,,,0,0,,
138147151,,,"Commute Home ",11.3,7.02,1620,1620,0,0,2014-05-06T15:32:00Z,2014-05-06T16:32:00Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,1,0,1,a138147151,,,1,,,,25.1,15.6,0,0,,,,,,,,,,0,0,,
138145349,2014-05-06T06:12:37Z,151167038,"Rainy Commute",13.01,8.08,1791,34238,60.8,199,2014-05-06T06:12:39Z,2014-05-06T07:12:39Z,"(GMT+00:00) Europe/London",3600,"52.559614, 1.271186","52.625901, 1.293826",,,,0,0,0,1,a138145349,,1,,,,b1238326,26.2,16.2,42.1,26.2,,114.7,,,,205.4,,,,0,0,,
137771319,2014-05-05T14:22:56Z,150762504,"Ixworth Crits U16 - 2nd",19.07,11.85,1804,1804,0,0,2014-05-05T14:22:57Z,2014-05-05T15:22:57Z,"(GMT+00:00) Europe/London",3600,"52.299328, 0.833641","52.298942, 0.83323",,,,6,5,0,8,a137771319,,,,,,b1238292,38.1,23.6,50.8,31.5,,264.9,,,,478,,,,1,0,,
137365430,2014-05-04T16:08:52Z,150318794,"Ride from Road Race",3.44,2.14,471,664,45.9,151,2014-05-04T16:08:52Z,2014-05-04T17:08:52Z,"(GMT+00:00) Europe/London",3600,"52.529032, 1.285028","52.550724, 1.269708",,,,2,0,0,1,a137365430,,,,,,b1238326,26.3,16.3,44.3,27.5,,144.1,,,,67.9,,,,0,0,,
138515986,2014-05-04T11:27:38Z,151570713,"5/4/14 South Norfolk District, Norfolk, UK, England, United Kingdom",5.53,3.43,2317,4147,50.7,166,2014-05-04T11:27:39Z,2014-05-04T12:27:39Z,"(GMT+00:00) Europe/London",3600,"52.561444, 1.274939","52.527601, 1.284538",,,,0,0,0,1,a138515986,,,,,,,8.6,5.3,36.4,22.6,,76.5,,,,177.4,,,,0,0,,
137206799,2014-05-04T06:28:18Z,150146682,"IV Ride, Bungay",93.27,57.96,10869,14680,344.8,1131,2014-05-04T06:28:19Z,2014-05-04T07:28:19Z,"(GMT+00:00) Europe/London",3600,"52.561052, 1.275069","52.561071, 1.274665",,,,31,2,2,5,a137206799,,,,,,b1238292,30.9,19.2,49.3,30.6,,157.6,,,,1712.6,,,,10,0,,
137368576,,,"Ride to Road Race",4,2.49,480,480,0,0,2014-05-03T23:00:00Z,2014-05-04T00:00:00Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,0,0,1,a137368576,,,1,,,,30,18.6,0,0,,,,,,,,,,0,0,,
136214499,2014-05-01T06:11:27Z,149067017,"5/1/14 ",33.59,20.87,4355,35150,161.7,531,2014-05-01T06:11:29Z,2014-05-01T07:11:29Z,"(GMT+00:00) Europe/London",3600,"52.560972, 1.274603","52.561035, 1.27468",,,,7,0,0,1,a136214499,,1,,,,b1238326,27.8,17.3,50.8,31.5,,131.8,,,,573.9,,,,0,0,,
135838710,2014-04-30T15:11:48Z,148640060,"Back Home",21.61,13.43,2829,3020,107.6,353,2014-04-30T15:11:50Z,2014-04-30T16:11:50Z,"(GMT+00:00) Europe/London",3600,"52.6329, 1.30034","52.561086, 1.274625",,,,8,0,0,1,a135838710,,1,,,,b1238326,27.5,17.1,46.8,29.1,,132.6,,,,375.2,,,,2,0,,
135838713,2014-04-30T06:00:54Z,148640067,"First ride in 4 days",21.46,13.33,2804,3108,91.8,301,2014-04-30T06:00:55Z,2014-04-30T07:00:55Z,"(GMT+00:00) Europe/London",3600,"52.561564, 1.275468","52.632288, 1.300384",,,,1,0,0,1,a135838713,,1,,,,b1238326,27.6,17.1,40,24.8,,123.7,,,,347,,,,1,0,,
134051122,2014-04-25T06:04:15Z,146685974,"Friday Commute",33.14,20.6,4838,35223,158.3,519,2014-04-25T06:04:17Z,2014-04-25T07:04:17Z,"(GMT+00:00) Europe/London",3600,"52.561114, 1.274541","52.561006, 1.274534",,,,0,0,0,1,a134051122,,1,,,,b1238326,24.7,15.3,40,24.8,,103.5,,,,500.7,,,,0,0,,
133776674,2014-04-24T16:41:53Z,146388278,"Ride to TT",8.38,5.21,1190,1190,49,161,2014-04-24T16:41:53Z,2014-04-24T17:41:53Z,"(GMT+00:00) Europe/London",3600,"52.560979, 1.274646","52.584929, 1.189915",,,,0,1,0,1,a133776674,,,,,,b1238292,25.3,15.8,36.4,22.6,,104,,,,123.8,,,,0,0,,
133776697,2014-04-24T15:12:38Z,146388289,Commute,10.46,6.5,1518,1780,64,210,2014-04-24T15:12:40Z,2014-04-24T16:12:40Z,"(GMT+00:00) Europe/London",3600,"52.632413, 1.300674","52.561061, 1.274675",,,,0,0,0,1,a133776697,,1,,,,b1238326,24.8,15.4,43.2,26.8,,116.4,,,,176.7,,,,0,0,,
135699569,,,"Ketteringham 10 TT",16.1,10,1533,1533,0,0,2014-04-23T23:00:00Z,2014-04-24T00:00:00Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,0,0,1,a135699569,,,1,,,,37.8,23.5,0,0,,,,,,,,,,0,0,,
133779297,,,"Ride back from TT",8.4,5.22,1200,1200,0,0,2014-04-23T23:00:00Z,2014-04-24T00:00:00Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,0,0,1,a133779297,,,1,,,,25.2,15.7,0,0,,,,,,,,,,0,0,,
133357611,2014-04-23T06:08:33Z,145936017,"04/23/2014 ",33.32,20.71,4541,35541,148.5,487,2014-04-23T06:08:34Z,2014-04-23T07:08:34Z,"(GMT+00:00) Europe/London",3600,"52.560946, 1.274681","52.561072, 1.2747",,,,7,0,0,1,a133357611,,1,,,,b1238326,26.4,16.4,44.3,27.5,,118.2,,,,536.9,,,,2,0,,
133007021,2014-04-22T05:58:55Z,145555268,"Back to school commute",43.34,26.93,5562,36259,203,666,2014-04-22T05:58:56Z,2014-04-22T06:58:56Z,"(GMT+00:00) Europe/London",3600,"52.559888, 1.27532","52.561273, 1.274955",,,,6,1,0,1,a133007021,,1,,,,b1238326,28.1,17.4,43.2,26.8,,131.5,,,,731.4,,,,1,0,,
132674902,"Afternoon Ride.gpx",145186622,"Loddon loop",51.49,32,6653,6653,0,0,2014-04-21T13:18:11Z,2014-04-21T14:18:11Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,12,1,0,2,a132674902,1,,,,,b1238292,27.9,17.3,49.7,30.9,,251.3,,,,,,,,2,0,,
132190071,2014-04-20T06:33:11Z,144653983,"Iceni Club Ride",103.27,64.17,13771,17224,373.5,1225,2014-04-20T06:33:12Z,2014-04-20T07:33:12Z,"(GMT+00:00) Europe/London",3600,"52.56088, 1.274694","52.561034, 1.274654",,,,20,3,0,4,a132190071,,,,,,b1238292,27,16.8,44.3,27.5,,112.4,,,,1547.8,,,,1,0,,
131871425,2014-04-19T13:30:34Z,144308396,"04/19/2014 Swainsthorpe, England, United Kingdom",39.71,24.67,4655,4886,244.9,803,2014-04-19T13:31:10Z,2014-04-19T14:31:10Z,"(GMT+00:00) Europe/London",3600,"52.560903, 1.274961","52.561016, 1.274675",,,,12,0,0,2,a131871425,,,,,,b1238292,30.7,19.1,57.6,35.8,,162.8,,,,758,,,,4,0,,
131507493,2014-04-18T12:23:51Z,143911850,"KOM Hunting with Cameron",55.76,34.65,6856,6856,238.3,782,2014-04-18T12:23:52Z,2014-04-18T13:23:52Z,"(GMT+00:00) Europe/London",3600,"52.560962, 1.274558","52.561023, 1.27466",,,,24,2,0,2,a131507493,,,,,,b1238292,29.3,18.2,55.1,34.2,,145.9,,,,1000.3,1,151.8,194,11,0,,
